Datetime,Text
2018-10-26 17:29:41,@rstefani11 @tesla taking action. tesla body shops now operating in california aiming for same day body repair in most cases.
2018-10-26 18:02:12,"@mcjamez @tesla clearly, youâre not reading my twitter"
2018-10-26 19:11:30,@bosterogriego @tesla @mayemusk @wsj good question
2018-10-26 19:50:05,@scr00chy @mcjamez @tesla hey thatâs my halloween costume!
2018-10-26 22:01:08,"@popularethics @tesla s is better, but rear seat folds down in model 3, so bikes can fit in trunk"
2018-10-27 01:16:21,@factsdatatruth @tesla youâre right. earlier model 3 performance buyers got free lifetime supercharging. will add that to anyone who bought recently.
2018-10-27 01:51:47,"@sheldonth @factsdatatruth @tesla not exactly. we just bundled the upgrade package into performance. no problem if you want to return the car, but i think lifetime free supercharging is a good deal."
2018-10-27 01:54:17,tesla autopilot drive on navigation going to wide release in north america tonight
2018-10-27 02:37:35,@vincent13031925 @cleantechnica @cnbc @businessinsider @business @wsj @teslarati @insideevs true
2018-10-27 03:27:24,"@rtk86 @sheldonth @factsdatatruth @tesla ok, we will turn off lifetime free supercharging and give you $5k refund"
2018-10-27 03:30:31,@sk2sno @rtk86 @sheldonth @factsdatatruth @tesla we will enable track mode for all performance cars
2018-10-27 03:32:17,"@cgasparino @tesla exactly, this is total bs. what part of âproduction hellâ sounds like a sure thing!?"
2018-10-27 03:44:57,@cgasparino @tesla the foia on this will be solid gold. canât wait.
2018-10-29 20:43:53,deleted my tesla titles last week to see what would happen. iâm now the nothing of tesla. seems fine so far.
2018-10-31 17:38:02,@rarelyserious @tesla cool haha
2018-10-31 17:47:03,"@rarelyserious @tesla for those unfamiliar, this uses tesla autopark/summon. slightly smarter version hopefully ready soon. by next year, a tesla should be able to drive around a parking lot, find an empty spot, read signs to confirm itâs valid &amp; park."
2018-11-01 05:46:00,"tesla advanced summon ready in ~6 weeks! just an over-the-air software upgrade, so will work on all cars made in past 2 years (autopilot hardware v2+)."
2018-11-01 06:25:48,car will drive to your phone location &amp; follow you like a pet if you hold down summon button on tesla app
2018-11-01 19:35:57,"@insideevs @tesla #âs r wrong, but ð» in ð§  tesla makes ðs 4 overseas &amp; east coast in 1st half of quarter"
2018-11-01 21:19:44,@teslamotorsclub â¥ï¸ norway ð³ð´
2018-11-02 19:43:35,"@teslarati amazing results by @panasonic at tesla gigafactory nevada! very much appreciate extreme hard work it took to achieve this result. together with pana japan cell plants, tesla/pana partnership is producing ~60% of global ev battery output!"
2018-11-02 20:42:18,"@vincent13031925 @teslarati @panasonic tesla will manufacture all battery modules &amp; packs at china giga, as we do today in california &amp; nevada. cell production will be sourced locally, most likely from several companies (incl pana), in order to meet demand in a timely manner."
2018-11-02 20:44:56,"@vincent13031925 @teslarati @panasonic to clarify further, the long-term goal for tesla mass market products is local production for local markets (at least at the continent level). this is critical to make pricing as affordable as possible."
2018-11-02 20:51:00,"@annerajb @vincent13031925 @teslarati @panasonic recently asked service team to expand locations to all population regions (not just major metros) in north america, eastern europe, china &amp; japan by end of next year. we are completely missing vast geographic regions in some cases."
2018-11-02 20:53:29,"@annerajb @vincent13031925 @teslarati @panasonic hopefully, partial presence in india, africa &amp; south america end of next year, with broader expansion in 2020"
2018-11-02 20:58:03,"@dathandsomejerk @vincent13031925 @teslarati @panasonic aspirationally, they will be made to the exact same specification, but we can vary cell quantity to account for empirical variation"
2018-11-02 21:15:15,@annerajb @vincent13031925 @teslarati @panasonic definitely
2018-11-03 02:17:39,@scobleizer @tesla theyâre great! honored to work with them.
2018-11-03 05:19:36,@trobbu @tesla haha
2018-11-03 23:23:53,"@martinengwicht @dathandsomejerk @vincent13031925 @teslarati @panasonic yes, germany has outstanding engineering talent"
2018-11-08 08:40:37,@tesla would like to thank robyn for joining the team. great respect. very much look forward to working together.
2018-11-09 01:28:15,@erdayastronaut @tesla yes
2018-11-09 01:31:11,"@tesla with similar track wheels/tires/brakes, model s p100d is faster"
2018-11-09 04:24:33,@exzacklyright @mkbhd @austinnotduncan @tesla cool
2018-11-09 05:01:46,please lmk what youâd most like improved/fixed about your tesla. thanks!
2018-11-09 17:41:06,"@tizmagik @teslasupport fair point, will reenable"
2018-11-10 05:10:32,"if tesla can help people in california wildfire, please let us know. model s &amp; x have hospital grade hepa filters. maybe helpful for transporting people."
2018-11-14 15:46:11,@nichegamer would be fun to add to tesla
2018-11-15 17:27:09,tesla just acquired trucking capacity to ensure model 3 can be delivered in us by dec 31 if ordered by nov 30 {url}
2018-11-17 18:19:09,@annerajb it will alert tesla service automatically as fan power required to achieve target pressure drop exceeds spec level
2018-11-19 14:22:18,adding functionality to tesla phone app allowing owners to request service for top issues with 1 or 2 taps
2018-11-19 14:26:25,will allow having your car picked up &amp; dropped off or using mobile tesla rangers service vans if car lift isnât needed
2018-11-19 14:30:52,@willfealey ideal situation in breakdown/accident (assuming no injuries) is that tesla arrives at scene fast with top-of-the-line service loaner
2018-11-19 14:57:30,@acevedo_lex @stars4a_amy @tesla should be possible. please ask service &amp; lmk response.
2018-11-19 15:00:42,@lion_lifer tesla can provide heating/cooling/lights/music for days using battery
2018-11-19 21:47:50,"@tsrandall @frozencanuck @scaleymurrsuit what really matters is time to volume production, not initial market intro. apart from brief moments, tesla vehicle production is limited by total battery output."
2018-11-19 23:08:43,tesla supercharger capacity will double by end of next year. expect to be within range of 95% to 100% of population in all active markets.
2018-11-21 15:42:12,@wiredprairie @tesla shifting resources from sales to service for next several days
2018-11-21 15:43:22,@speceye @tesla coming soon
2018-11-21 15:57:52,@fredericlambert @speceye @tesla good idea
2018-11-21 21:08:42,@orangejamal @speceye @tesla good one
2018-11-23 20:28:38,"if you donât want a tesla, hereâs a list of all electric cars in north america {url} via @cleantechnica"
2018-11-26 00:05:11,"@jessedh @tesla yeah, good idea to offer that as a setting"
2018-11-26 21:48:22,"join to create exciting new worlds of technology!! if getting things done matters to you, then @spacex, @tesla, @boringcompany &amp; @neuralink are the places to be."
2018-11-28 23:43:50,"cool! actually, if you buy a tesla without a test drive, you have 3 days to return it. if you buy after a test drive, you still have 24 hours. trying to incent buying with no test drive."
2018-11-29 02:25:39,"you can summon your tesla from your phone. only short distances today, but in a few years summon will work from across the continent."
2018-11-29 18:34:25,"super fun software easter eggs coming to all tesla s/3/x cars before the holidays! romance mode, toilet humor &amp; more video games."
2018-11-29 18:51:16,"after safety, our goal is to make a tesla the most fun you could possibly have in a car"
2018-11-30 06:13:05,@teslaownerssv update soon
2018-11-30 19:06:46,@rainnwilson your tesla can function as a boat for brief periods of time {url}
2018-12-01 05:57:38,"@liketeslakim not worth going below 80% imo. even 90% is still fine. also, no issue going to 5% or lower soc."
2018-12-01 17:43:45,"@pfierens @liketeslakim prof dahn is correct (heâs great), but the relative benefit is small. iâd recommend 10% more soc for convenience."
2018-12-01 19:28:30,@matzagatamd @tesla you got it!
2018-12-01 20:48:07,"@carpenter_maas perhaps most telling is that norway, which is partly above the arctic circle, has more teslas per capita than any other country on earth."
2018-12-01 22:39:53,@nikesharora @tesla glad youâre ok
2018-12-01 22:47:38,@eesny @teslaownerssv @s100dfan applying a hydrophobic coating to the radar (located just below nose of car) should help. easy to do yourself or tesla service can do it. weâre also working on vision-only driving.
2018-12-03 01:50:29,"@johnnacrider1 exactly. default autopilot behavior, if thereâs no driver input, is to slow gradually to a stop &amp; turn on hazard lights. tesla service then contacts the owner. looking into what happened here."
2018-12-03 02:22:29,"@jennerator211 @ppathole @johnnacrider1 weâre adding police car, fire truck &amp; ambulance to the tesla neural net in coming months"
2018-12-08 22:27:16,"@erdayastronaut @w00ki33 @teslarati as far as we know, itâs the largest single piece titanium casting in the world. major improvement over the old aluminum grid fins, as the titanium doesnât need heat shielding or even paint."
2018-12-09 01:09:35,@erdayastronaut @thegledinator @w00ki33 @teslarati the new design is metal
2018-12-09 01:31:39,"@erdayastronaut @thegledinator @w00ki33 @teslarati fairly heavy metal, but extremely strong"
2018-12-09 03:37:58,@erdayastronaut @thegledinator @w00ki33 @teslarati yes
2018-12-09 03:40:28,@erdayastronaut @thegledinator @w00ki33 @teslarati but cool pics of the demo starship that will fly suborbital hops coming in ~4 weeks
2018-12-09 03:52:57,"tesla history trivia: we didnât actually come up with the tesla motors name. bought trademark off brad siewert for $75k in late 2004. heâd originally filed for it in 1994. our alternative name was faraday, which was used by a competitor several years later."
2018-12-09 04:14:31,"@nichegamer yeah, we wanted to name our company after tesla, the great scientist/engineer, but use of the tesla name in automotive was already trademarked in the us, europe &amp; later china."
2018-12-09 18:55:02,"major credit to ac propulsion for the tzero electric sports car 1997-2003 that inspired tesla roadster. without that, tesla wouldnât exist or would have started much later. {url}"
2018-12-09 19:12:04,"if you have a tesla built in past 2 years, definitely try navigate on autopilot. it will blow your mind. automatically passes slow cars &amp; takes highway interchanges &amp; off-ramps."
2018-12-09 19:14:01,"already testing traffic lights, stop signs &amp; roundabouts in development software. your tesla will soon be able to go from your garage at home to parking at work with no driver input at all."
2018-12-09 19:18:36,"@ghhaugen full self-driving option is required with the tesla designed hardware 3 computer. this is a simple plug in replacement for the nvidia computer, but has over 10x the image processing ability."
2018-12-11 06:48:11,@fluffypony @tesla probably end of next year
2018-12-11 12:23:52,"@javagiri @tesla weâre opening a lot of tesla service centers next year, including knoxville. tesla will post upcoming city opening map this week."
2018-12-11 13:07:20,@teslectrics @60minutes youâre right. there was a ton of footage with many people at tesla that would be great to share. longer pieces like we did with @mkbhd tell a more interesting story.
2018-12-11 13:47:41,"love that people are buying a tesla for the product itself, even if they donât believe in climate change. 

not everyone can be convinced about global warming, but if an electric car is simply the best product, they donât need to be."
2018-12-11 14:08:56,"important note for us tesla buyers: federal tax credit drops by $3750 in 3 weeks. 

to be on the cancellation waitlist for delivery this year or if you want a display car, order at {url} or visit our stores. full refund if tesla canât deliver your car this year."
2018-12-11 14:12:59,"also, tesla policy is that if you order a car without a test drive you get 3 days to return for full refund vs 1 day if you do get a test drive (resources are overbooked)"
2018-12-11 16:28:49,"@business incorrect. âchairmanâ is an honorific, not executive role, which means itâs not needed to run tesla. will retire that title at tesla in 3 years. 60 mins edited out end of my sentence, where i said i could do whatever i want. they cut âprovided i have the support of shareholdersâ."
2018-12-12 14:47:05,@john_papa @tesla you should def have a loaner. will take care of it.
2018-12-14 21:21:14,@hordurvalsson @m_xalher @tesla @valueanalyst1 ð
2018-12-15 21:44:27,@jallen0472 @vincent13031925 @tesla the white seats are actually extremely stain resistant. you can spill red wine on the seats &amp; just wipe it off.
2018-12-16 05:32:58,tesla ð¨ app almost done. important to get every note right!
2018-12-18 15:17:51,honored to work with amazing teams at spacex &amp; tesla!
2018-12-19 03:12:59,tesla in @boringcompany tunnel with retractable wheel gear that turns a car into a rail-guided train &amp; back again {url}
2018-12-19 03:14:00,"this can be applied to any autonomous, electric vehicle, not just tesla"
2018-12-19 19:39:37,"@erdayastronaut @martinengwicht @realkrauswife @tesla the guides are basically just a wheel, a shock absorber &amp; a solenoid. costs a few hundred dollars in volume."
2018-12-19 19:54:01,@ecoheliguy @erdayastronaut @martinengwicht @realkrauswife @tesla autopilot doesnât need the guide wheels. theyâre only there if there is a complete system failure. turns will definitely be banked in future.
2018-12-19 21:47:06,@vicentes @attack @tesla ok ðð¨
2018-12-20 01:20:26,"as a thank you to tesla short sellers, we named a ð¨ after them haha {url}"
2018-12-20 02:49:52,tesla phone app release next week will enable service scheduling in 2 mins with a few taps. no more need to call!
2018-12-22 18:45:08,"tesla has released all cars for sale where original customer canât take delivery before year end, as well as test drive / display cars, which cost less.

reminder to us buyers that $7500 tax credit drops in half in 8 days. order online at {url} or visit stores."
2018-12-22 18:48:29,@mikekasprzik @tesla try connecting to wifi
2018-12-22 19:01:09,"@wangmeister it will be tight, but tesla production should have all mid-range model 3 orders delivered by year end"
2018-12-22 19:05:57,"@wangmeister if tesla committed delivery &amp; customer made good faith efforts to receive before year end, tesla will cover the tax credit difference"
2018-12-23 14:35:55,@leilanimunter @tesla @hickorypd @stephenathome @cleanairnc @cleanenergyorg @cmpd how bizarre. sorry to hear that.
2018-12-24 23:33:43,@vicentes @tesla glad youâre ok!
2018-12-25 08:12:14,"@lexfridman @tesla @karpathy thanks, hope you have a good holiday! your insight on autonomy is excellent."
2018-12-26 18:51:47,reminder to us buyers that the $7500 tax credit cuts in half in 5 days! order online at {url} to see if there is any inventory left in your region or visit tesla stores.
2018-12-26 19:23:56,"most importantly, every electric car, tesla or otherwise, matters to the environment we all share. every time someone chooses electric, the future gets a little bit brighter!

if not tesla, please take a look at these other options:
{url}"
2018-12-26 19:31:08,"@jt_richards @mmelinot @chuckyyyd this is incorrect. vast majority of vehicle motion is returned to the battery, as the electric motors act like a generator in reverse. brake pads on a tesla literally never need to be replaced for lifetime of the car."
2018-12-26 19:38:52,@magoo5042 @tesla ok
2018-12-26 19:40:53,@martinmeany we are dramatically increasing tesla superchargers within cities &amp; working with landlords to add home charging to apartment buildings
2018-12-26 19:47:21,"most people donât know that the tesla supercharger network allows easy long distance travel throughout usa, most of europe, canada and china {url}"
2018-12-27 07:37:33,@teslaownerssv @alexraikos 2020
2018-12-27 21:00:00,@westcoastbill tesla team did a great job!
2018-12-28 18:16:38,excited to have larry ellison &amp; kathleen wilson-thompson join the tesla board! {url}
2018-12-30 20:08:16,@ben757677 @vincent13031925 thanks tesla owners in china! looking forward to visiting soon for the groundbreaking of gigafactory shanghai!
2018-12-31 02:27:59,"good summary of tesla progress in 2018 by @cleantechnica (due to tesla team, not me though) {url} via @cleantechnica"
2019-01-01 07:17:51,congratulations @tesla team!! {url}
2019-01-03 01:25:02,great work by tesla team!
2019-01-03 18:30:12,"@minliangtan @c4mer0n @burnflare @kroegerove sounds great, will connect you with tesla energy"
2019-01-03 20:09:17,"@charliemilton @reuters @breakingviews @tesla weirdly, all the negative press seems to increase sales!"
2019-01-03 20:11:20,@annerajb @charliemilton @reuters @breakingviews @tesla reveals wheels?
2019-01-03 22:24:04,@scottwww @annerajb @charliemilton @reuters @breakingviews @tesla checking â¦
2019-01-04 10:06:40,@enjikaka @tesla @adamomras ok
2019-01-05 15:57:41,matt debord reviews all tesla models {url} via @businessinsider
2019-01-07 02:36:26,looking forward to breaking ground on the @tesla shanghai gigafactory today!
2019-01-09 22:02:56,"btw, you can buy a tesla online in less than 2 mins &amp; give it back for a full refund for any reason {url}"
2019-01-09 23:19:32,"starting on monday, tesla will no longer be taking orders for the 75 kwh version of the model s &amp; x. if youâd like that version, please order by sunday night at {url}"
2019-01-10 06:40:31,tesla *with* autopilot engaged is twice as safe &amp; continues to make steady improvements
2019-01-12 21:27:20,@teslaownerssv ok
2019-01-16 23:25:06,"@teslarati the source info is incorrect. starship &amp; raptor development is being done out of our hq in hawthorne, ca. we are building the starship prototypes locally at our launch site in texas, as their size makes them very difficult to transport."
2019-01-16 23:29:46,"@nextspaceflight @teslarati the la times has a long track of unreasonable attacks on spacex &amp; tesla, but in this case it was our miscommunication"
2019-01-16 23:31:14,"@musicnick1985 @teslarati teslarati is very thoughtful &amp; well-written, but this stems from a miscommunication by spacex"
2019-01-17 05:31:17,"the tesla customer referral program will end on feb 1. if you want to refer a friend to buy a tesla &amp; give them 6 months of free supercharging, please do so before then."
2019-01-18 23:13:45,"@thirionremi @tesla thanks, good idea!"
2019-01-19 07:06:49,"@sparklingdisse1 @kimpaquette @cleantechnica i wish them well. track record in auto startups is tough. thousands of us auto startups, but only ford &amp; tesla have avoided bankruptcy. a similar scenario is likely in all countries."
2019-01-19 07:09:20,@raptorjesuss tesla is the safest car according to us govt testing
2019-01-22 23:08:20,tesla sentry mode coming soon for all cars with enhanced autopilot
2019-01-22 23:55:04,"@teslamodel3fan @tesla since itâs part of safety &amp; security, all cars with ap2+ hardware will get it"
2019-01-23 14:53:56,"@teslarati 310s stainless is better for high temp outer skin, as it can take ~1450 kelvin, so active cooling with cryogenic fuel only has to mitigate 300 degrees of delta temp"
2019-01-23 15:09:55,"@teslarati ~1750k is peak heating expected on about 20% of starship for leo entry, ~1600k on 20%. rest drops below 1450k, so no heat shield needed. radiative cooling at t^4 takes care of 60% of the ship. another reason for steel."
2019-01-25 17:57:02,@teslarati feature has now been in place for 8 months
2019-01-25 17:58:35,@annerajb @teslarati rough beta in 2 to 3 weeks
2019-01-26 21:29:10,"@petterware all doors unlock automatically when the tesla comes to a stop after an accident. there is both primary &amp; backup power to doors, brakes, steering &amp; airbags."
2019-01-27 02:49:48,"tesla sentry mode will play bachâs toccata and fugue during a robbery (and keep summer safe)
{url}"
2019-01-27 20:29:20,tap tesla logo at top of your carâs touchscreen &amp; wait 10 secs to open special features box
2019-01-27 21:13:28,"@stephenking itâs an honor, sir! thanks for owning a tesla."
2019-01-28 17:20:17,"great electric car documentary about early days of tesla, gm volt, nissan leaf &amp; gadget. so much has happened since then â¦ {url}"
2019-01-28 17:21:32,@data_over_ideal @tesla sure hope that happens
2019-01-31 04:42:08,@hyperchangetv @tesla @say youâre most welcome! very thoughtful questions.
2019-01-31 04:44:36,"@sofiaan @hyperchangetv @tesla @say sure, which ones?"
2019-01-31 20:56:47,"exciting to see all the new electric vehicles coming to market! we created tesla to accelerate a sustainable future &amp; itâs happening!
{url}"
2019-01-31 21:02:21,"our true competition is not the small trickle of non-tesla electric cars being produced, but rather the enormous flood of gasoline cars pouring out of the worldâs factories every day"
2019-01-31 22:08:15,@iamshack24 @orthereaboot @toxicpath @librab103 and tesla gigafactory is steadily becoming self-powered by solar
2019-02-01 09:47:40,@vincent13031925 @tesla no plans to do so. would recommend model s.
2019-02-02 21:52:10,@crazyhank @tesla haha how is this even real?
2019-02-07 08:26:22,@teslaownerssv @strikmichael @jothamkitara sentry mode (and dog mode) roll out next week
2019-02-08 22:45:59,"joe rogan describes tesla for 4 mins &amp; 20 secs
{url}"
2019-02-09 13:50:35,"just left zeebrugge, now tilburg, then tesla hq in amsterdam &amp; oslo tonight to review service in norway. exciting to see thousands of model 3âs on their way to owners in europe! {url}"
2019-02-13 17:30:37,tesla model x first suv to receive a perfect crash test rating {url} via @businessinsider
2019-02-14 06:12:20,"@insideevs @28delayslater some sites maintained an almost daily tesla deathwatch 11 years ago, reporting with an awful delight. 4000 days later â¦"
2019-02-14 07:05:40,cnbc - âtesla model 3 ranked most satisfying carâ {url}
2019-02-14 07:37:28,@lifebykateb @tesla @itscrippleback updating â¦
2019-02-14 07:42:15,"@teslaownerssv @lifebykateb @tesla @itscrippleback it will start out slow to make sure there are no corner case issues and then, if that looks good, speed up next week. we def need to add a ârequest latest updateâ feature!"
2019-02-14 07:49:01,@flcnhvy @teslaownerssv @lifebykateb @tesla @itscrippleback yes â¥ï¸ ð¼
2019-02-14 17:35:36,"@tesla this is in addition to existing cabin overheat protection, which come on automatically at high temps to ensure any babies or pets in the car are safe"
2019-02-16 04:33:24,"@arcadester @dr_ruiz17 @rxtomas518 @officialjoelf @tesla yes, autopilot max speed is 5mph above speed limit off highway or 90mph on highway"
2019-02-16 05:11:13,@dark4181 @tesla it will soon
2019-02-17 04:24:41,@fredericlambert @georgezachary i had to focus on solving a painfully large number of engineering &amp; manufacturing problems at tesla (especially) &amp; spacex
2019-02-20 00:02:34,4000 tesla cars loading in sf for europe {url}
2019-02-20 00:15:41,"tesla made 0 cars in 2011, but will make around 500k in 2019"
2019-02-26 02:08:26,"@jpuconn @wsj sec forgot to read tesla earnings transcript, which clearly states 350k to 500k. how embarrassing â¦ ð¤"
2019-02-26 12:25:14,@drivingslate @teslaparatodos @jennifersensiba @cleantechnica @28delayslater exactly. this has now happened several times. something is broken with sec oversight.
2019-02-26 13:33:24,@flcnhvy @drivingslate @teslaparatodos @jennifersensiba @cleantechnica @28delayslater exactly
2019-02-26 13:35:38,"@annerajb @flcnhvy @drivingslate @teslaparatodos @jennifersensiba @cleantechnica @28delayslater yes, exciting potential"
2019-02-26 13:38:28,"@annerajb @flcnhvy @drivingslate @teslaparatodos @jennifersensiba @cleantechnica @28delayslater maybe active in a month or so. focus right now is getting to high speed, tight follow distance in test tunnel."
2019-02-27 08:21:53,some tesla news
2019-03-01 01:14:41,exact tesla model 3 in my profile pic costs $35k before incentives &amp; takes 1 minute to buy online at {url}
2019-03-01 01:31:05,@tesla best choice for most people is standard range plus with autopilot
2019-03-01 01:33:19,@erdayastronaut @tesla for sure. it fundamentally improves quality of life.
2019-03-01 01:54:20,@mcjamez @martinengwicht @erdayastronaut @tesla exactly
2019-03-01 18:21:01,@model3owners @troyteslike explanation from tesla later today
2019-03-02 06:01:35,"if you bought a tesla before yesterdayâs price reduction, you can have autopilot or full self-driving at half normal cost (up to $6k less)"
2019-03-02 06:58:25,"@tonycrisostomo @tesla_truth @royalflushgk yeah, we need a few days to update the system. if anyone already paid $3k, they should get $1k back."
2019-03-02 07:15:21,"@raulv48 @bryanmacksc @tesla weâre trying to make evs &amp; autonomy more affordable over time. this is the right thing to do. however, we cannot then also retroactively make earlier buyers whole without killing the company."
2019-03-02 07:22:10,@raulv48 @bryanmacksc @tesla need to get back to spacex launch control. sorry this solution isnât perfect.
2019-03-03 06:07:32,@pmnordkvist @tesla something like this could work
2019-03-03 22:17:29,first public tesla v3.0 supercharger station goes live wed 8pm
2019-03-03 22:48:15,@teslaownerssv yes
2019-03-03 23:12:18,"@jovanik21 @i_shtpst @mkbhd yes. personally, iâm most excited by the tesla truck. maybe it will be too futuristic for most people, but i love it."
2019-03-04 20:38:41,"@scottwww @tesla gap in understanding is that $35k model 3 production *starts* this month, but will not reach volume production until mid year. extremely difficult to predict middle part of manufacturing s-curve."
2019-03-05 19:40:59,@gfilche @tesla tesla comms is fixing. that was a mistake.
2019-03-06 09:23:53,@plumazul @tesla ok
2019-03-07 08:32:39,@cleantechnica @evannex_com @zshahan3 @tesla youâre most welcome. very proud of tesla team. super tough 15 years!
2019-03-07 18:58:02,@erdayastronaut @privater @marc_benton @teslatunity @model3owners @tesla very little power &amp; only right before you get to the supercharger. you wonât notice it in range.
2019-03-07 19:05:46,"@copticchad @erdayastronaut @privater @marc_benton @teslatunity @model3owners @tesla net power to warm pack is especially low when motors are running, as coolant loop routes motor heat to the pack when outside is cold (&amp; rejects motor heat to air when outside is warm)"
2019-03-07 21:13:08,"latest software improves tesla supercharger times by up to 25% for all tesla s/x/3 worldwide, incl original 2012 model s. not splitting power across 2 supercharger stalls helps all cars up to 50%."
2019-03-07 22:43:51,@comeaujo @valueanalyst1 @tesla getting rid of peak power splitting across two bays &amp; updated software with battery warmup results in &gt;2x improvement in fleet charge time
2019-03-08 08:06:31,"@rpmtesla yes, invitations go out tomorrow"
2019-03-09 19:22:22,@mkbhd @tesla ð
2019-03-11 07:04:09,@jays200 @tesla ok
2019-03-11 07:09:47,@teslaownerssv @jays200 @tesla couldnât resolve all the rights issues. will add another racing game soon.
2019-03-12 04:02:38,"tesla car prices go up ~3% next week, except for $35k model 3. order online at {url} before then for current prices."
2019-03-12 05:03:42,"@jeffborden_cga @marc_benton @mrtommycampbell @tesla when prices go down, those who already bought want the lower price, but, if prices go up, those who already bought donât want to write tesla a check. so it goes."
2019-03-12 05:14:11,"@fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla in retrospect, lower price shouldnât have been offered. was done so because some simply couldnât afford it. prices revert to normal on monday."
2019-03-12 05:17:50,@syntality @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla of course
2019-03-12 05:21:12,@fredsa @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla thatâs the plan
2019-03-12 05:32:01,@tonytesla4life @tesla_truth @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla correct
2019-03-12 05:34:14,@tonytesla4life @tesla_truth @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla sure
2019-03-12 19:20:09,@willfealey @tonytesla4life @tesla_truth @fredericlambert @jeffborden_cga @marc_benton @mrtommycampbell @tesla yes
2019-03-13 20:39:39,@teslam3spain @tesla ota
2019-03-14 18:49:19,"@teslainventory @tesla next software update will increase storm watch sensitivity. youâre right, itâs currently too low."
2019-03-14 20:00:08,@tesla with pie ð¥§
2019-03-15 07:21:42,@supersaf @tesla exactly!
2019-03-15 08:44:53,@liketeslakim {url}
2019-03-15 08:46:52,@dimas_______ @liketeslakim yeah {url}
2019-03-15 08:58:39,@geopilot @dimas_______ @liketeslakim it also feels way bigger on the inside than it appears on the outside
2019-03-15 09:00:14,"@liketeslakim there was something, but no one caught it"
2019-03-16 00:32:18,"about a minute in, we flashed a teaser pic of tesla cyberpunk truck {url}"
2019-03-16 20:05:14,"@tesla @popmech still get this question a lot, even though norway ð³ð´ has highest tesla cars per person on ð (super appreciated!). also, awd is nice to have, but def not required for snow/ice."
2019-03-16 20:10:50,"@colinrossubc827 @tesla @popmech exactly! in fact, better to have rwd with winter tires than awd with summer tires. we appreciate the extra expenditure if people do buy awd, but it isnât critical for snowy regions."
2019-03-16 20:38:07,"@trevormahlmann @tesla @popmech model 3 partial permanent magnet induction motor, especially with silicon carbide inverter, is so efficient that it outdoes two induction motors. if we could decouple forward induction motor to avoid spin losses, then range of dual might be higher, but thatâs a lot of complexity."
2019-03-16 20:45:24,"@dave_ross @tesla might arrive by june, but def before end of summer"
2019-03-16 20:53:52,"@vincent13031925 @dave_ross @tesla not exactly same time, as countries have different regulations &amp; we try to build in batches to simplify production"
2019-03-16 21:02:35,"@vincent13031925 @dave_ross @tesla this causes some media confusion, as batch builds &amp; ship arrival times can make our sales seem incredible one month &amp; terrible following month, but consumer tastes donât actually vary so much. massive month over month changes are usually because of production/shipping schedules."
2019-03-16 21:04:07,"@lexiheft @vincent13031925 @dave_ross @tesla definitely down the road, once construction &amp; upgrades arenât so crazy"
2019-03-16 21:04:43,@askdrstupid @vincent13031925 @dave_ross @tesla yes!
2019-03-16 21:21:06,"to be clear, orders are fully refundable, even after youâve had your tesla for a week"
2019-03-17 19:55:30,@the_real_keagan @tesla @liketeslakim @bensullins @teslainventory agreed
2019-03-21 06:18:29,@teslagong probably start australia builds in late may or june &amp; start arriving in winter
2019-03-21 07:22:51,"@teslaownerssv @teslagong best to get a tesla powerwall, so you can power your house &amp; also drive"
2019-03-21 21:16:08,@nicholaslars0n @tesla why uh yes we comprehensive statistics that go deep &amp; wide
2019-03-22 00:38:33,new tesla referral program just released {url}
2019-03-22 00:38:44,@pennperspective @tesla youâre welcome!
2019-03-22 05:19:50,@ideasforem @tesla sounds like a good idea
2019-03-22 05:35:19,"@ideasforem @tesla sentry mode options will be:

always
exclude home
exclude work
exclude saved locations
ask
off"
2019-03-22 12:58:44,@gadgetkc @ideasforem @tesla about to be upgraded to chromium
2019-03-24 19:10:45,please note prices on all tesla inventory cars worldwide rise by ~3% on april 1
2019-03-24 19:29:30,"to be clear, this doesnât affect tesla website order prices. existing inventory prices are currently slightly lower than on website. this will bring them in line."
2019-03-24 19:53:37,@uretericbud @tesla only when y is in production
2019-03-26 02:32:29,"@icannot_enough @andrewmackenzie ford has 4 ceos in 5 years &amp; nobody blinks, but tesla loses 1 intern &amp; itâs front page news. i tell ya (shakes fist at sky) â¦"
2019-03-26 16:18:09,hard to appreciate how much tesla autopilot improves enjoyment of driving until you try it
2019-03-26 16:20:08,@zachary1978 @tesla good point
2019-03-27 20:26:45,@briantu super proud of tesla autopilot team!
2019-03-30 00:32:21,"@emilmelar retrofits will start when our software is able to take meaningful advantage of the tesla fsd computer, which is an order of magnitude more capable. for now, itâs slightly disadvantageous to have tesla fsd computer, as our software is more refined for hw2."
2019-03-30 01:44:01,"@teslaanswers @flcnhvy @erdayastronaut @discovermag weâre going to try. side boosters come back to cape, center core lands on droneship. latter will be coming in v hot &amp; fast, so dicey."
2019-03-30 02:08:42,"@teslatino @mcjamez @teslaanswers @flcnhvy @erdayastronaut @discovermag @tesla also the intense low frequency vibrations that you canât hear, but you can feel in your chest"
